folder_id,split_name,sensor_key,sample_idx,label,file_id,p_abnormal,pred_stage1,p_bearing,pred_stage2,p_inner,p_ball,p_outer,pred_stage3,final_pred,confidence,reject
9,test,FS,79,0,folder9_test_FS,0.1824620651176528,0,,,,,,,0,0.8175379348823472,0
9,test,FS,80,0,folder9_test_FS,0.17716053101436371,0,,,,,,,0,0.8228394689856363,0
9,test,FS,81,0,folder9_test_FS,0.186186352351925,0,,,,,,,0,0.8138136476480751,0
9,test,FS,82,0,folder9_test_FS,0.1610749172995384,0,,,,,,,0,0.8389250827004616,0
9,test,FS,83,0,folder9_test_FS,0.17669563305860178,0,,,,,,,0,0.8233043669413982,0
9,test,FS,84,0,folder9_test_FS,0.178257788697221,0,,,,,,,0,0.821742211302779,0
9,test,FS,85,0,folder9_test_FS,0.1666244337424902,0,,,,,,,0,0.8333755662575097,0
9,test,FS,86,0,folder9_test_FS,0.17672022837771853,0,,,,,,,0,0.8232797716222815,0
9,test,FS,87,0,folder9_test_FS,0.16818643049182525,0,,,,,,,0,0.8318135695081748,0
9,test,FS,88,0,folder9_test_FS,0.1643138136858171,0,,,,,,,0,0.8356861863141829,0
9,test,FS,89,0,folder9_test_FS,0.16879667863286094,0,,,,,,,0,0.831203321367139,0
9,test,FS,90,0,folder9_test_FS,0.14874619023453897,0,,,,,,,0,0.8512538097654611,0
9,test,FS,91,0,folder9_test_FS,0.15998707953111055,0,,,,,,,0,0.8400129204688894,0
9,test,FS,92,0,folder9_test_FS,0.1867706291579533,0,,,,,,,0,0.8132293708420467,0
9,test,FS,93,0,folder9_test_FS,0.1516251404905222,0,,,,,,,0,0.8483748595094778,0
9,test,FS,94,0,folder9_test_FS,0.19144215349840163,0,,,,,,,0,0.8085578465015983,0
9,test,FS,95,0,folder9_test_FS,0.16106161203172129,0,,,,,,,0,0.8389383879682787,0
9,test,FS,96,0,folder9_test_FS,0.1571914234547643,0,,,,,,,0,0.8428085765452357,0
9,test,FS,97,0,folder9_test_FS,0.17531847645543716,0,,,,,,,0,0.8246815235445628,0
9,test,FS,98,0,folder9_test_FS,0.17087171218966848,0,,,,,,,0,0.8291282878103315,0
9,test,FS,99,0,folder9_test_FS,0.18410769821517342,0,,,,,,,0,0.8158923017848265,0
9,test,FS,100,0,folder9_test_FS,0.17868085757758376,0,,,,,,,0,0.8213191424224162,0
9,test,FS,101,0,folder9_test_FS,0.19814605729803605,0,,,,,,,0,0.801853942701964,0
9,test,FS,102,0,folder9_test_FS,0.15497430544767457,0,,,,,,,0,0.8450256945523255,0
9,test,FS,103,0,folder9_test_FS,0.17437168157417998,0,,,,,,,0,0.82562831842582,0
9,test,FS,104,0,folder9_test_FS,0.18454223914365578,0,,,,,,,0,0.8154577608563442,0
9,test,FS,105,0,folder9_test_FS,0.20345551784907423,0,,,,,,,0,0.7965444821509258,0
9,test,FS,106,0,folder9_test_FS,0.2558792943947264,0,,,,,,,0,0.7441207056052737,0
9,test,FS,107,0,folder9_test_FS,0.22446327768776578,0,,,,,,,0,0.7755367223122343,0
9,test,FS,108,0,folder9_test_FS,0.21579322454568142,0,,,,,,,0,0.7842067754543186,0
9,test,FS,109,0,folder9_test_FS,0.2382217179423808,0,,,,,,,0,0.7617782820576192,0
9,test,FS,110,0,folder9_test_FS,0.20075920019907936,0,,,,,,,0,0.7992407998009207,0
9,test,FS,111,0,folder9_test_FS,0.23484811562353897,0,,,,,,,0,0.7651518843764611,0
9,test,FS,112,0,folder9_test_FS,0.2406051515620786,0,,,,,,,0,0.7593948484379214,0
9,test,FS,113,0,folder9_test_FS,0.2471599925796824,0,,,,,,,0,0.7528400074203176,0
9,test,FS,114,0,folder9_test_FS,0.2455220298922868,0,,,,,,,0,0.7544779701077132,0
9,test,FS,115,0,folder9_test_FS,0.24715979643902458,0,,,,,,,0,0.7528402035609754,0
9,test,FS,116,0,folder9_test_FS,0.23628306335908086,0,,,,,,,0,0.7637169366409191,0
9,test,FS,117,0,folder9_test_FS,0.245096028766397,0,,,,,,,0,0.754903971233603,0
9,test,FS,118,0,folder9_test_FS,0.23367500703976735,0,,,,,,,0,0.7663249929602327,0
9,test,FS,119,0,folder9_test_FS,0.22837276662535114,0,,,,,,,0,0.7716272333746489,0
9,test,FS,120,0,folder9_test_FS,0.24531419471999533,0,,,,,,,0,0.7546858052800047,0
9,test,FS,121,0,folder9_test_FS,0.2377816332922719,0,,,,,,,0,0.7622183667077281,0
9,test,FS,122,0,folder9_test_FS,0.2612287584638407,0,,,,,,,0,0.7387712415361594,0
9,test,FS,123,0,folder9_test_FS,0.17532222928940736,0,,,,,,,0,0.8246777707105927,0
9,test,FS,124,0,folder9_test_FS,0.17904285518383875,0,,,,,,,0,0.8209571448161612,0
9,test,FS,125,0,folder9_test_FS,0.27518793973495237,0,,,,,,,0,0.7248120602650476,0
9,test,FS,126,0,folder9_test_FS,0.24515885798884424,0,,,,,,,0,0.7548411420111558,0
9,test,FS,127,0,folder9_test_FS,0.25360490772968924,0,,,,,,,0,0.7463950922703108,0
9,test,FS,128,0,folder9_test_FS,0.25469050255836595,0,,,,,,,0,0.7453094974416341,0
9,test,FS,129,0,folder9_test_FS,0.2574063727248201,0,,,,,,,0,0.7425936272751799,0
9,test,FS,130,0,folder9_test_FS,0.25022767195872475,0,,,,,,,0,0.7497723280412752,0
9,test,FS,131,0,folder9_test_FS,0.2631421450083713,0,,,,,,,0,0.7368578549916287,0
9,test,FS,132,0,folder9_test_FS,0.2576404515032123,0,,,,,,,0,0.7423595484967878,0
9,test,FS,133,0,folder9_test_FS,0.2625415363464934,0,,,,,,,0,0.7374584636535066,0
9,test,FS,134,0,folder9_test_FS,0.25555158312126885,0,,,,,,,0,0.7444484168787311,0
9,test,FS,135,0,folder9_test_FS,0.2788943962976531,0,,,,,,,0,0.7211056037023469,0
9,test,FS,136,0,folder9_test_FS,0.25322761810486993,0,,,,,,,0,0.7467723818951301,0
9,test,FS,137,0,folder9_test_FS,0.25432947208613543,0,,,,,,,0,0.7456705279138646,0
9,test,FS,138,0,folder9_test_FS,0.18075532363507676,0,,,,,,,0,0.8192446763649233,0
9,test,FS,139,0,folder9_test_FS,0.27971998927132913,0,,,,,,,0,0.7202800107286709,0
9,test,FS,140,0,folder9_test_FS,0.2804742078660531,0,,,,,,,0,0.7195257921339469,0
9,test,FS,141,0,folder9_test_FS,0.47956053970407986,1,0.8756420500906805,1.0,0.8283333333333334,0.0033333333333333335,0.16833333333333333,1.0,1,0.377486969921531,1
9,test,FS,142,0,folder9_test_FS,0.3022176534595289,0,,,,,,,0,0.6977823465404711,0
9,test,FS,143,0,folder9_test_FS,0.31225331147131974,0,,,,,,,0,0.6877466885286803,0
9,test,FS,144,0,folder9_test_FS,0.2754545819347355,0,,,,,,,0,0.7245454180652645,0
9,test,FS,145,0,folder9_test_FS,0.2547157156477386,0,,,,,,,0,0.7452842843522614,0
9,test,FS,146,0,folder9_test_FS,0.33399654144740304,0,,,,,,,0,0.6660034585525969,0
9,test,FS,147,0,folder9_test_FS,0.321266626829812,0,,,,,,,0,0.678733373170188,0
9,test,FS,148,0,folder9_test_FS,0.31687313609691814,0,,,,,,,0,0.6831268639030819,0
9,test,FS,149,0,folder9_test_FS,0.3014736771075987,0,,,,,,,0,0.6985263228924012,0
9,test,FS,150,0,folder9_test_FS,0.3080423928102431,0,,,,,,,0,0.6919576071897569,0
9,test,FS,151,0,folder9_test_FS,0.29370889913361864,0,,,,,,,0,0.7062911008663814,0
9,test,FS,152,0,folder9_test_FS,0.2930511527157432,0,,,,,,,0,0.7069488472842568,0
9,test,FS,153,0,folder9_test_FS,0.3215992859398168,0,,,,,,,0,0.6784007140601832,0
9,test,FS,154,0,folder9_test_FS,0.5343149064544366,1,0.8743584283134597,1.0,0.8133333333333334,0.005,0.18166666666666667,1.0,1,0.3799752966899896,1
9,test,FS,155,0,folder9_test_FS,0.3162424057169756,0,,,,,,,0,0.6837575942830244,0
9,test,FS,156,0,folder9_test_FS,0.2948362815661257,0,,,,,,,0,0.7051637184338744,0
9,test,FS,157,0,folder9_test_FS,0.3270351039714764,0,,,,,,,0,0.6729648960285236,0
9,test,FS,158,0,folder9_test_FS,0.3311871944840514,0,,,,,,,0,0.6688128055159486,0
9,test,FS,159,0,folder9_test_FS,0.5184323958324976,1,0.8794213007442522,1.0,0.8016666666666666,0.0033333333333333335,0.195,1.0,1,0.36549626099926413,1
9,test,FS,160,0,folder9_test_FS,0.32373228200221393,0,,,,,,,0,0.6762677179977861,0
9,test,FS,161,0,folder9_test_FS,0.33845807969027925,0,,,,,,,0,0.6615419203097208,0
9,test,FS,162,0,folder9_test_FS,0.3361664608092616,0,,,,,,,0,0.6638335391907384,0
9,test,FS,163,0,folder9_test_FS,0.3339854232437548,0,,,,,,,0,0.6660145767562452,0
9,test,FS,164,0,folder9_test_FS,0.33173556245285246,0,,,,,,,0,0.6682644375471476,0
9,test,FS,165,0,folder9_test_FS,0.3352186279439689,0,,,,,,,0,0.6647813720560312,0
9,test,FS,166,0,folder9_test_FS,0.33061338092189585,0,,,,,,,0,0.6693866190781042,0
9,test,FS,167,0,folder9_test_FS,0.5130940386170921,1,0.8707897995622192,1.0,0.7816666666666666,0.0033333333333333335,0.215,1.0,1,0.3492463646926854,1
9,test,FS,168,0,folder9_test_FS,0.35167735850681964,0,,,,,,,0,0.6483226414931804,0
9,test,FS,169,0,folder9_test_FS,0.33442067102859724,0,,,,,,,0,0.6655793289714027,0
9,test,FS,170,0,folder9_test_FS,0.34448879227107815,0,,,,,,,0,0.6555112077289218,0
9,test,FS,171,0,folder9_test_FS,0.3524342931769752,0,,,,,,,0,0.6475657068230247,0
9,test,FS,172,0,folder9_test_FS,0.36347210062994423,0,,,,,,,0,0.6365278993700558,0
9,test,FS,173,0,folder9_test_FS,0.3300556210748625,0,,,,,,,0,0.6699443789251375,0
9,test,FS,174,0,folder9_test_FS,0.35268449909039523,0,,,,,,,0,0.6473155009096048,0
9,test,FS,175,0,folder9_test_FS,0.34108234049668146,0,,,,,,,0,0.6589176595033186,0
9,test,FS,176,0,folder9_test_FS,0.3481347317072127,0,,,,,,,0,0.6518652682927872,0
9,test,FS,177,0,folder9_test_FS,0.32185461506189683,0,,,,,,,0,0.6781453849381032,0
9,test,FS,178,0,folder9_test_FS,0.4682145494243784,1,0.8734553420448773,1.0,0.7316666666666667,0.008333333333333333,0.26,1.0,1,0.3398524665221021,1
9,test,FS,179,0,folder9_test_FS,0.3284945180074428,0,,,,,,,0,0.6715054819925572,0
9,test,FS,180,0,folder9_test_FS,0.3372610590908574,0,,,,,,,0,0.6627389409091426,0
9,test,FS,181,0,folder9_test_FS,0.3255859882379386,0,,,,,,,0,0.6744140117620614,0
9,test,FS,182,0,folder9_test_FS,0.33386384224553406,0,,,,,,,0,0.666136157754466,0
9,test,FS,183,0,folder9_test_FS,0.33051763613215396,0,,,,,,,0,0.669482363867846,0
9,test,FS,184,0,folder9_test_FS,0.29267938950521105,0,,,,,,,0,0.7073206104947889,0
9,test,FS,185,0,folder9_test_FS,0.28308263815342327,0,,,,,,,0,0.7169173618465767,0
9,test,FS,186,0,folder9_test_FS,0.2698031946195817,0,,,,,,,0,0.7301968053804183,0
9,test,FS,187,0,folder9_test_FS,0.25706487047759113,0,,,,,,,0,0.7429351295224089,0
9,test,FS,188,0,folder9_test_FS,0.28127948125363295,0,,,,,,,0,0.718720518746367,0
9,test,FS,189,0,folder9_test_FS,0.24715839173748402,0,,,,,,,0,0.752841608262516,0
9,test,FS,190,0,folder9_test_FS,0.2539939861386053,0,,,,,,,0,0.7460060138613946,0
9,test,FS,191,0,folder9_test_FS,0.2880550783638057,0,,,,,,,0,0.7119449216361943,0
9,test,FS,192,0,folder9_test_FS,0.27509528670341804,0,,,,,,,0,0.724904713296582,0
9,test,FS,193,0,folder9_test_FS,0.26959389231930264,0,,,,,,,0,0.7304061076806974,0
9,test,FS,194,0,folder9_test_FS,0.25965800019676527,0,,,,,,,0,0.7403419998032348,0
9,test,FS,195,0,folder9_test_FS,0.23881115383862783,0,,,,,,,0,0.7611888461613722,0
9,test,FS,196,0,folder9_test_FS,0.2435767768800618,0,,,,,,,0,0.7564232231199381,0
9,test,FS,197,0,folder9_test_FS,0.2462813130524296,0,,,,,,,0,0.7537186869475704,0
9,test,FS,198,0,folder9_test_FS,0.2549932593306495,0,,,,,,,0,0.7450067406693506,0
9,test,FS,199,0,folder9_test_FS,0.2458206756584572,0,,,,,,,0,0.7541793243415428,0
9,test,FS,200,0,folder9_test_FS,0.23231968838345676,0,,,,,,,0,0.7676803116165433,0
9,test,FS,201,0,folder9_test_FS,0.25259511030942466,0,,,,,,,0,0.7474048896905754,0
9,test,FS,202,0,folder9_test_FS,0.2454090014557801,0,,,,,,,0,0.7545909985442198,0
9,test,FS,203,0,folder9_test_FS,0.23965829706863234,0,,,,,,,0,0.7603417029313677,0
9,test,FS,204,0,folder9_test_FS,0.2533565303594639,0,,,,,,,0,0.7466434696405361,0
9,test,FS,205,0,folder9_test_FS,0.2556528134692437,0,,,,,,,0,0.7443471865307563,0
9,test,FS,206,0,folder9_test_FS,0.2447958235946141,0,,,,,,,0,0.7552041764053858,0
10,train,DS,0,0,folder10_train_DS,0.163503345806106,0,,,,,,,0,0.836496654193894,0
10,train,DS,1,0,folder10_train_DS,0.09797364963819752,0,,,,,,,0,0.9020263503618025,0
10,train,DS,2,0,folder10_train_DS,0.11533969030319953,0,,,,,,,0,0.8846603096968004,0
10,train,DS,3,0,folder10_train_DS,0.11893321312610279,0,,,,,,,0,0.8810667868738972,0
10,train,DS,4,0,folder10_train_DS,0.14068351256200778,0,,,,,,,0,0.8593164874379922,0
10,train,DS,5,0,folder10_train_DS,0.12126673659078947,0,,,,,,,0,0.8787332634092105,0
10,train,DS,6,0,folder10_train_DS,0.14688318064724507,0,,,,,,,0,0.853116819352755,0
10,train,DS,7,0,folder10_train_DS,0.14723566621611783,0,,,,,,,0,0.8527643337838822,0
10,train,DS,8,0,folder10_train_DS,0.13210422849508682,0,,,,,,,0,0.8678957715049131,0
10,train,DS,9,0,folder10_train_DS,0.11707022497913203,0,,,,,,,0,0.882929775020868,0
10,train,DS,10,0,folder10_train_DS,0.11923048950502982,0,,,,,,,0,0.8807695104949702,0
10,train,DS,11,0,folder10_train_DS,0.1264011685969351,0,,,,,,,0,0.8735988314030649,0
10,train,DS,12,0,folder10_train_DS,0.11524509780643369,0,,,,,,,0,0.8847549021935663,0
10,train,DS,13,0,folder10_train_DS,0.1275491998591242,0,,,,,,,0,0.8724508001408758,0
10,train,DS,14,0,folder10_train_DS,0.15295367180322253,0,,,,,,,0,0.8470463281967775,0
10,train,DS,15,0,folder10_train_DS,0.11733969030319953,0,,,,,,,0,0.8826603096968004,0
10,train,DS,16,0,folder10_train_DS,0.11524509780643369,0,,,,,,,0,0.8847549021935663,0
10,train,DS,17,0,folder10_train_DS,0.14769747593989602,0,,,,,,,0,0.852302524060104,0
10,train,DS,18,0,folder10_train_DS,0.15390067538799168,0,,,,,,,0,0.8460993246120083,0
10,train,DS,19,0,folder10_train_DS,0.15719619582456473,0,,,,,,,0,0.8428038041754353,0
10,train,DS,20,0,folder10_train_DS,0.15976090478500657,0,,,,,,,0,0.8402390952149934,0
10,train,DS,21,0,folder10_train_DS,0.1618399625096517,0,,,,,,,0,0.8381600374903483,0
10,train,DS,22,0,folder10_train_DS,0.1490718824033745,0,,,,,,,0,0.8509281175966255,0
10,train,DS,23,0,folder10_train_DS,0.13033443896537134,0,,,,,,,0,0.8696655610346287,0
10,train,DS,24,0,folder10_train_DS,0.15573864528155779,0,,,,,,,0,0.8442613547184422,0
10,train,DS,25,0,folder10_train_DS,0.14180775636083884,0,,,,,,,0,0.8581922436391611,0
10,train,DS,26,0,folder10_train_DS,0.13484922536345295,0,,,,,,,0,0.865150774636547,0
10,train,DS,27,0,folder10_train_DS,0.11535176872430704,0,,,,,,,0,0.8846482312756929,0
10,train,DS,28,0,folder10_train_DS,0.12087466599477051,0,,,,,,,0,0.8791253340052295,0
10,train,DS,29,0,folder10_train_DS,0.1604739937239027,0,,,,,,,0,0.8395260062760973,0
10,train,DS,30,0,folder10_train_DS,0.12280764577403185,0,,,,,,,0,0.8771923542259682,0
10,train,DS,31,0,folder10_train_DS,0.12048721484940685,0,,,,,,,0,0.8795127851505932,0
10,train,DS,32,0,folder10_train_DS,0.11612888408717355,0,,,,,,,0,0.8838711159128264,0
10,train,DS,33,0,folder10_train_DS,0.1279218276906812,0,,,,,,,0,0.8720781723093188,0
10,train,DS,34,0,folder10_train_DS,0.13039328340065173,0,,,,,,,0,0.8696067165993483,0
10,train,DS,35,0,folder10_train_DS,0.11333406465911007,0,,,,,,,0,0.8866659353408899,0
10,train,DS,36,0,folder10_train_DS,0.12809004231282306,0,,,,,,,0,0.8719099576871769,0
10,train,DS,37,0,folder10_train_DS,0.13508604519930828,0,,,,,,,0,0.8649139548006917,0
10,train,DS,38,0,folder10_train_DS,0.1147157560131416,0,,,,,,,0,0.8852842439868585,0
10,train,DS,39,0,folder10_train_DS,0.11533969030319953,0,,,,,,,0,0.8846603096968004,0
10,train,DS,40,0,folder10_train_DS,0.15351874849366315,0,,,,,,,0,0.8464812515063369,0
10,train,DS,41,0,folder10_train_DS,0.115681577136687,0,,,,,,,0,0.884318422863313,0
10,train,DS,42,0,folder10_train_DS,0.14105675718750688,0,,,,,,,0,0.8589432428124931,0
10,train,DS,43,0,folder10_train_DS,0.14970126026705016,0,,,,,,,0,0.8502987397329498,0
10,train,DS,44,0,folder10_train_DS,0.1148746659947705,0,,,,,,,0,0.8851253340052295,0
10,train,DS,45,0,folder10_train_DS,0.11886843855752967,0,,,,,,,0,0.8811315614424703,0
10,train,DS,46,0,folder10_train_DS,0.11799775923166823,0,,,,,,,0,0.8820022407683318,0
10,train,DS,47,0,folder10_train_DS,0.12766407045869685,0,,,,,,,0,0.8723359295413031,0
10,train,DS,48,0,folder10_train_DS,0.11443721396236865,0,,,,,,,0,0.8855627860376314,0
10,train,DS,49,0,folder10_train_DS,0.14828234627241502,0,,,,,,,0,0.851717653727585,0
10,train,DS,50,0,folder10_train_DS,0.12302910875548602,0,,,,,,,0,0.876970891244514,0
10,train,DS,51,0,folder10_train_DS,0.12589402935595648,0,,,,,,,0,0.8741059706440435,0
10,train,DS,52,0,folder10_train_DS,0.14690915731618243,0,,,,,,,0,0.8530908426838175,0
10,train,DS,53,0,folder10_train_DS,0.1315011293744198,0,,,,,,,0,0.8684988706255802,0
10,train,DS,54,0,folder10_train_DS,0.11533661748849597,0,,,,,,,0,0.884663382511504,0
10,train,DS,55,0,folder10_train_DS,0.11283680577786409,0,,,,,,,0,0.8871631942221359,0
10,train,DS,56,0,folder10_train_DS,0.12263642783877393,0,,,,,,,0,0.8773635721612261,0
10,train,DS,57,0,folder10_train_DS,0.11101473732036427,0,,,,,,,0,0.8889852626796357,0
10,train,DS,58,0,folder10_train_DS,0.13351505727957752,0,,,,,,,0,0.8664849427204224,0
10,train,DS,59,0,folder10_train_DS,0.11917872162582126,0,,,,,,,0,0.8808212783741788,0
10,train,DS,60,0,folder10_train_DS,0.11701974921124024,0,,,,,,,0,0.8829802507887597,0
10,train,DS,61,0,folder10_train_DS,0.11131189196847481,0,,,,,,,0,0.8886881080315252,0
10,train,DS,62,0,folder10_train_DS,0.1306921793821807,0,,,,,,,0,0.8693078206178193,0
10,train,DS,63,0,folder10_train_DS,0.1185375061053163,0,,,,,,,0,0.8814624938946837,0
10,train,DS,64,0,folder10_train_DS,0.12607011133681387,0,,,,,,,0,0.8739298886631861,0
10,train,DS,65,0,folder10_train_DS,0.11998954081196936,0,,,,,,,0,0.8800104591880307,0
10,train,DS,66,0,folder10_train_DS,0.11461068819979858,0,,,,,,,0,0.8853893118002014,0
10,train,DS,67,0,folder10_train_DS,0.1277559571979416,0,,,,,,,0,0.8722440428020584,0
10,train,DS,68,0,folder10_train_DS,0.11666256773258621,0,,,,,,,0,0.8833374322674138,0
10,train,DS,69,0,folder10_train_DS,0.11642672555229192,0,,,,,,,0,0.8835732744477081,0
10,train,DS,70,0,folder10_train_DS,0.11813532389550724,0,,,,,,,0,0.8818646761044928,0
10,train,DS,71,0,folder10_train_DS,0.13024487282653316,0,,,,,,,0,0.8697551271734668,0
10,train,DS,72,0,folder10_train_DS,0.12390990537670754,0,,,,,,,0,0.8760900946232925,0
10,train,DS,73,0,folder10_train_DS,0.1170706106791232,0,,,,,,,0,0.8829293893208768,0
10,train,DS,74,0,folder10_train_DS,0.10644352114628437,0,,,,,,,0,0.8935564788537156,0
10,train,DS,75,0,folder10_train_DS,0.11194344313283616,0,,,,,,,0,0.8880565568671639,0
10,train,DS,76,0,folder10_train_DS,0.11463582593664803,0,,,,,,,0,0.885364174063352,0
10,train,DS,77,0,folder10_train_DS,0.112931350934434,0,,,,,,,0,0.887068649065566,0
10,train,DS,78,0,folder10_train_DS,0.11498665580164759,0,,,,,,,0,0.8850133441983524,0
10,train,DS,79,0,folder10_train_DS,0.11877218201577239,0,,,,,,,0,0.8812278179842277,0
10,train,DS,80,0,folder10_train_DS,0.11835145081463717,0,,,,,,,0,0.8816485491853628,0
10,train,DS,81,0,folder10_train_DS,0.11367199780883078,0,,,,,,,0,0.8863280021911693,0
10,train,DS,82,0,folder10_train_DS,0.1095968446982188,0,,,,,,,0,0.8904031553017812,0
10,train,DS,83,0,folder10_train_DS,0.1190918413881845,0,,,,,,,0,0.8809081586118155,0
10,train,DS,84,0,folder10_train_DS,0.12129857312605773,0,,,,,,,0,0.8787014268739423,0
10,train,DS,85,0,folder10_train_DS,0.13334919902128173,0,,,,,,,0,0.8666508009787183,0
10,train,DS,86,0,folder10_train_DS,0.11519315861627843,0,,,,,,,0,0.8848068413837216,0
10,train,DS,87,0,folder10_train_DS,0.13036866917514217,0,,,,,,,0,0.8696313308248578,0
10,train,DS,88,0,folder10_train_DS,0.11701974921124024,0,,,,,,,0,0.8829802507887597,0
10,train,DS,89,0,folder10_train_DS,0.11938153702022804,0,,,,,,,0,0.880618462979772,0
10,train,DS,90,0,folder10_train_DS,0.11469673445227034,0,,,,,,,0,0.8853032655477296,0
10,train,DS,91,0,folder10_train_DS,0.12839602834979724,0,,,,,,,0,0.8716039716502028,0
10,train,DS,92,0,folder10_train_DS,0.13057100771030808,0,,,,,,,0,0.869428992289692,0
10,train,DS,93,0,folder10_train_DS,0.1184181924014974,0,,,,,,,0,0.8815818075985026,0
10,train,DS,94,0,folder10_train_DS,0.11283255106222091,0,,,,,,,0,0.8871674489377791,0
10,train,DS,95,0,folder10_train_DS,0.1376242309929964,0,,,,,,,0,0.8623757690070036,0
10,train,DS,96,0,folder10_train_DS,0.12085613769495439,0,,,,,,,0,0.8791438623050456,0
10,train,DS,97,0,folder10_train_DS,0.11471352176200103,0,,,,,,,0,0.885286478237999,0
10,train,DS,98,0,folder10_train_DS,0.10809664915531518,0,,,,,,,0,0.8919033508446849,0
10,train,DS,99,0,folder10_train_DS,0.1130954758676064,0,,,,,,,0,0.8869045241323936,0
10,train,DS,100,0,folder10_train_DS,0.12198862185272231,0,,,,,,,0,0.8780113781472777,0
10,train,DS,101,0,folder10_train_DS,0.11715723670248909,0,,,,,,,0,0.8828427632975109,0
10,train,DS,102,0,folder10_train_DS,0.11567562053478656,0,,,,,,,0,0.8843243794652135,0
10,train,DS,103,0,folder10_train_DS,0.10658169402071897,0,,,,,,,0,0.8934183059792811,0
10,train,DS,104,0,folder10_train_DS,0.1182592824198685,0,,,,,,,0,0.8817407175801315,0
10,train,DS,105,0,folder10_train_DS,0.11723268426599114,0,,,,,,,0,0.8827673157340089,0
10,train,DS,106,0,folder10_train_DS,0.10873506067875315,0,,,,,,,0,0.8912649393212468,0
10,train,DS,107,0,folder10_train_DS,0.11856927998707015,0,,,,,,,0,0.8814307200129299,0
10,train,DS,108,0,folder10_train_DS,0.1300608491324174,0,,,,,,,0,0.8699391508675827,0
10,train,DS,109,0,folder10_train_DS,0.11505518384068869,0,,,,,,,0,0.8849448161593113,0
10,train,DS,110,0,folder10_train_DS,0.11877295436969167,0,,,,,,,0,0.8812270456303083,0
10,train,DS,111,0,folder10_train_DS,0.12171659261193533,0,,,,,,,0,0.8782834073880647,0
10,train,DS,112,0,folder10_train_DS,0.11321329799912784,0,,,,,,,0,0.8867867020008722,0
10,train,DS,113,0,folder10_train_DS,0.10511605454845818,0,,,,,,,0,0.8948839454515418,0
10,train,DS,114,0,folder10_train_DS,0.1013202779984115,0,,,,,,,0,0.8986797220015885,0
10,train,DS,115,0,folder10_train_DS,0.11853470434583645,0,,,,,,,0,0.8814652956541635,0
10,train,DS,116,0,folder10_train_DS,0.12982602010182406,0,,,,,,,0,0.8701739798981759,0
10,test,DS,0,3,folder10_test_DS,0.2662507935358192,0,,,,,,,0,0.7337492064641808,0
10,test,DS,1,3,folder10_test_DS,0.22229322059381446,0,,,,,,,0,0.7777067794061856,0
10,test,DS,2,3,folder10_test_DS,0.11519760326599422,0,,,,,,,0,0.8848023967340057,0
10,test,DS,3,3,folder10_test_DS,0.130965600256493,0,,,,,,,0,0.869034399743507,0
10,test,DS,4,3,folder10_test_DS,0.10120792153154849,0,,,,,,,0,0.8987920784684515,0
10,test,DS,5,3,folder10_test_DS,0.17940888791054538,0,,,,,,,0,0.8205911120894547,0
10,test,DS,6,3,folder10_test_DS,0.10864240594749736,0,,,,,,,0,0.8913575940525027,0
10,test,DS,7,3,folder10_test_DS,0.10231403545071957,0,,,,,,,0,0.8976859645492804,0
10,test,DS,8,3,folder10_test_DS,0.15848516841337607,0,,,,,,,0,0.8415148315866239,0
10,test,DS,9,3,folder10_test_DS,0.1845948383026127,0,,,,,,,0,0.8154051616973873,0
10,test,DS,10,3,folder10_test_DS,0.11346535645999294,0,,,,,,,0,0.8865346435400071,0
10,test,DS,11,3,folder10_test_DS,0.17312293535536505,0,,,,,,,0,0.826877064644635,0
10,test,DS,12,3,folder10_test_DS,0.13795053269736232,0,,,,,,,0,0.8620494673026377,0
10,test,DS,13,3,folder10_test_DS,0.15054932831345108,0,,,,,,,0,0.8494506716865489,0
10,test,DS,14,3,folder10_test_DS,0.24205121651435427,0,,,,,,,0,0.7579487834856458,0
10,test,DS,15,3,folder10_test_DS,0.1995134259076369,0,,,,,,,0,0.8004865740923631,0
10,test,DS,16,3,folder10_test_DS,0.12862557766132093,0,,,,,,,0,0.871374422338679,0
10,test,DS,17,3,folder10_test_DS,0.13023675192223386,0,,,,,,,0,0.8697632480777662,0
10,test,DS,18,3,folder10_test_DS,0.24047204743644382,0,,,,,,,0,0.7595279525635562,0
10,test,DS,19,3,folder10_test_DS,0.13035321751740905,0,,,,,,,0,0.869646782482591,0
10,test,DS,20,3,folder10_test_DS,0.12637356225592655,0,,,,,,,0,0.8736264377440734,0
10,test,DS,21,3,folder10_test_DS,0.2312730424652282,0,,,,,,,0,0.7687269575347718,0
10,test,DS,22,3,folder10_test_DS,0.3600482391083684,0,,,,,,,0,0.6399517608916316,0
10,test,DS,23,3,folder10_test_DS,0.14613464570090173,0,,,,,,,0,0.8538653542990983,0
10,test,DS,24,3,folder10_test_DS,0.11838673464408912,0,,,,,,,0,0.8816132653559109,0
10,test,DS,25,3,folder10_test_DS,0.11615500006639716,0,,,,,,,0,0.8838449999336029,0
10,test,DS,26,3,folder10_test_DS,0.18813525813916324,0,,,,,,,0,0.8118647418608368,0
10,test,DS,27,3,folder10_test_DS,0.2397376759816319,0,,,,,,,0,0.7602623240183681,0
10,test,DS,28,3,folder10_test_DS,0.17079133750813544,0,,,,,,,0,0.8292086624918645,0
10,test,DS,29,3,folder10_test_DS,0.25284865109323645,0,,,,,,,0,0.7471513489067636,0
