folder_id,split_name,sensor_key,sample_idx,label,file_id,p_abnormal,pred_stage1,p_bearing,pred_stage2,p_inner,p_ball,p_outer,pred_stage3,final_pred,confidence,reject
9,test,FS,198,0,folder9_test_FS,0.26639008805307934,0,,,,,,,0,0.7336099119469206,0
9,test,FS,199,0,folder9_test_FS,0.2457647308401644,0,,,,,,,0,0.7542352691598356,0
9,test,FS,200,0,folder9_test_FS,0.2474256044874348,0,,,,,,,0,0.7525743955125652,0
9,test,FS,201,0,folder9_test_FS,0.2546961157652461,0,,,,,,,0,0.7453038842347539,0
9,test,FS,202,0,folder9_test_FS,0.2525087457834233,0,,,,,,,0,0.7474912542165767,0
9,test,FS,203,0,folder9_test_FS,0.24296338413014718,0,,,,,,,0,0.7570366158698528,0
9,test,FS,204,0,folder9_test_FS,0.2631167569784437,0,,,,,,,0,0.7368832430215563,0
9,test,FS,205,0,folder9_test_FS,0.2786420765926187,0,,,,,,,0,0.7213579234073813,0
9,test,FS,206,0,folder9_test_FS,0.2579100933374185,0,,,,,,,0,0.7420899066625815,0
10,train,DS,0,0,folder10_train_DS,0.19862843062433996,0,,,,,,,0,0.80137156937566,0
10,train,DS,1,0,folder10_train_DS,0.14042573400117955,0,,,,,,,0,0.8595742659988205,0
10,train,DS,2,0,folder10_train_DS,0.14975191105308522,0,,,,,,,0,0.8502480889469148,0
10,train,DS,3,0,folder10_train_DS,0.14729246107585692,0,,,,,,,0,0.8527075389241431,0
10,train,DS,4,0,folder10_train_DS,0.18954595509736086,0,,,,,,,0,0.8104540449026392,0
10,train,DS,5,0,folder10_train_DS,0.14819366263526595,0,,,,,,,0,0.851806337364734,0
10,train,DS,6,0,folder10_train_DS,0.19502556528031745,0,,,,,,,0,0.8049744347196826,0
10,train,DS,7,0,folder10_train_DS,0.19539971765367203,0,,,,,,,0,0.804600282346328,0
10,train,DS,8,0,folder10_train_DS,0.16612465767523593,0,,,,,,,0,0.833875342324764,0
10,train,DS,9,0,folder10_train_DS,0.15204629562483793,0,,,,,,,0,0.847953704375162,0
10,train,DS,10,0,folder10_train_DS,0.1514881262399552,0,,,,,,,0,0.8485118737600448,0
10,train,DS,11,0,folder10_train_DS,0.15789361077697828,0,,,,,,,0,0.8421063892230217,0
10,train,DS,12,0,folder10_train_DS,0.15004005626011868,0,,,,,,,0,0.8499599437398813,0
10,train,DS,13,0,folder10_train_DS,0.1568871118789062,0,,,,,,,0,0.8431128881210939,0
10,train,DS,14,0,folder10_train_DS,0.20296266679618338,0,,,,,,,0,0.7970373332038166,0
10,train,DS,15,0,folder10_train_DS,0.14870479633592631,0,,,,,,,0,0.8512952036640737,0
10,train,DS,16,0,folder10_train_DS,0.15640303796950544,0,,,,,,,0,0.8435969620304946,0
10,train,DS,17,0,folder10_train_DS,0.19056011667709832,0,,,,,,,0,0.8094398833229017,0
10,train,DS,18,0,folder10_train_DS,0.19494277241186034,0,,,,,,,0,0.8050572275881397,0
10,train,DS,19,0,folder10_train_DS,0.20910438930862954,0,,,,,,,0,0.7908956106913705,0
10,train,DS,20,0,folder10_train_DS,0.2150398747281023,0,,,,,,,0,0.7849601252718977,0
10,train,DS,21,0,folder10_train_DS,0.20078430833049096,0,,,,,,,0,0.799215691669509,0
10,train,DS,22,0,folder10_train_DS,0.19478136669363139,0,,,,,,,0,0.8052186333063687,0
10,train,DS,23,0,folder10_train_DS,0.1613866435336478,0,,,,,,,0,0.8386133564663523,0
10,train,DS,24,0,folder10_train_DS,0.20286170011651614,0,,,,,,,0,0.7971382998834838,0
10,train,DS,25,0,folder10_train_DS,0.18313577565114733,0,,,,,,,0,0.8168642243488526,0
10,train,DS,26,0,folder10_train_DS,0.1775048654368499,0,,,,,,,0,0.8224951345631502,0
10,train,DS,27,0,folder10_train_DS,0.14818188413974853,0,,,,,,,0,0.8518181158602515,0
10,train,DS,28,0,folder10_train_DS,0.17709823160980756,0,,,,,,,0,0.8229017683901925,0
10,train,DS,29,0,folder10_train_DS,0.20019916504089638,0,,,,,,,0,0.7998008349591036,0
10,train,DS,30,0,folder10_train_DS,0.15976949471729399,0,,,,,,,0,0.840230505282706,0
10,train,DS,31,0,folder10_train_DS,0.16005624918059344,0,,,,,,,0,0.8399437508194065,0
10,train,DS,32,0,folder10_train_DS,0.1488351517603298,0,,,,,,,0,0.8511648482396702,0
10,train,DS,33,0,folder10_train_DS,0.16001382447728954,0,,,,,,,0,0.8399861755227105,0
10,train,DS,34,0,folder10_train_DS,0.1601591469345653,0,,,,,,,0,0.8398408530654347,0
10,train,DS,35,0,folder10_train_DS,0.14032358386364152,0,,,,,,,0,0.8596764161363585,0
10,train,DS,36,0,folder10_train_DS,0.1659779616804974,0,,,,,,,0,0.8340220383195026,0
10,train,DS,37,0,folder10_train_DS,0.18061255217201394,0,,,,,,,0,0.8193874478279861,0
10,train,DS,38,0,folder10_train_DS,0.14902278027753157,0,,,,,,,0,0.8509772197224684,0
10,train,DS,39,0,folder10_train_DS,0.15389134191708037,0,,,,,,,0,0.8461086580829196,0
10,train,DS,40,0,folder10_train_DS,0.18353942320317462,0,,,,,,,0,0.8164605767968254,0
10,train,DS,41,0,folder10_train_DS,0.14380908356432087,0,,,,,,,0,0.8561909164356791,0
10,train,DS,42,0,folder10_train_DS,0.1610874427091922,0,,,,,,,0,0.8389125572908078,0
10,train,DS,43,0,folder10_train_DS,0.19978884497477556,0,,,,,,,0,0.8002111550252244,0
10,train,DS,44,0,folder10_train_DS,0.1549753747659399,0,,,,,,,0,0.8450246252340601,0
10,train,DS,45,0,folder10_train_DS,0.14633878220055013,0,,,,,,,0,0.8536612177994498,0
10,train,DS,46,0,folder10_train_DS,0.15214969226171657,0,,,,,,,0,0.8478503077382834,0
10,train,DS,47,0,folder10_train_DS,0.15494464959302562,0,,,,,,,0,0.8450553504069744,0
10,train,DS,48,0,folder10_train_DS,0.1416487020637417,0,,,,,,,0,0.8583512979362583,0
10,train,DS,49,0,folder10_train_DS,0.20028755384272665,0,,,,,,,0,0.7997124461572733,0
10,train,DS,50,0,folder10_train_DS,0.14345648639030598,0,,,,,,,0,0.856543513609694,0
10,train,DS,51,0,folder10_train_DS,0.14917855105281305,0,,,,,,,0,0.8508214489471869,0
10,train,DS,52,0,folder10_train_DS,0.17005931933906066,0,,,,,,,0,0.8299406806609393,0
10,train,DS,53,0,folder10_train_DS,0.16910365276440137,0,,,,,,,0,0.8308963472355986,0
10,train,DS,54,0,folder10_train_DS,0.1400547239657402,0,,,,,,,0,0.8599452760342599,0
10,train,DS,55,0,folder10_train_DS,0.14501844781683815,0,,,,,,,0,0.8549815521831619,0
10,train,DS,56,0,folder10_train_DS,0.14749803344288123,0,,,,,,,0,0.8525019665571187,0
10,train,DS,57,0,folder10_train_DS,0.14563970065996162,0,,,,,,,0,0.8543602993400383,0
10,train,DS,58,0,folder10_train_DS,0.1560693384937948,0,,,,,,,0,0.8439306615062052,0
10,train,DS,59,0,folder10_train_DS,0.14702493981445605,0,,,,,,,0,0.8529750601855439,0
10,train,DS,60,0,folder10_train_DS,0.14873231709713464,0,,,,,,,0,0.8512676829028654,0
10,train,DS,61,0,folder10_train_DS,0.1454443923772292,0,,,,,,,0,0.8545556076227708,0
10,train,DS,62,0,folder10_train_DS,0.18131614660026468,0,,,,,,,0,0.8186838533997354,0
10,train,DS,63,0,folder10_train_DS,0.15126862593805326,0,,,,,,,0,0.8487313740619468,0
10,train,DS,64,0,folder10_train_DS,0.1706647323938833,0,,,,,,,0,0.8293352676061168,0
10,train,DS,65,0,folder10_train_DS,0.160510253840019,0,,,,,,,0,0.8394897461599811,0
10,train,DS,66,0,folder10_train_DS,0.14780581380604332,0,,,,,,,0,0.8521941861939567,0
10,train,DS,67,0,folder10_train_DS,0.16117603306199837,0,,,,,,,0,0.8388239669380017,0
10,train,DS,68,0,folder10_train_DS,0.16021335240007964,0,,,,,,,0,0.8397866475999204,0
10,train,DS,69,0,folder10_train_DS,0.1596574817250938,0,,,,,,,0,0.8403425182749062,0
10,train,DS,70,0,folder10_train_DS,0.1514983832898777,0,,,,,,,0,0.8485016167101223,0
10,train,DS,71,0,folder10_train_DS,0.1715719289143217,0,,,,,,,0,0.8284280710856783,0
10,train,DS,72,0,folder10_train_DS,0.1690894723900395,0,,,,,,,0,0.8309105276099605,0
10,train,DS,73,0,folder10_train_DS,0.15192727731054698,0,,,,,,,0,0.848072722689453,0
10,train,DS,74,0,folder10_train_DS,0.12986112851035858,0,,,,,,,0,0.8701388714896414,0
10,train,DS,75,0,folder10_train_DS,0.14215951012284525,0,,,,,,,0,0.8578404898771548,0
10,train,DS,76,0,folder10_train_DS,0.14810542070776628,0,,,,,,,0,0.8518945792922337,0
10,train,DS,77,0,folder10_train_DS,0.1431888897089666,0,,,,,,,0,0.8568111102910334,0
10,train,DS,78,0,folder10_train_DS,0.147074164638484,0,,,,,,,0,0.852925835361516,0
10,train,DS,79,0,folder10_train_DS,0.15101564805943726,0,,,,,,,0,0.8489843519405628,0
10,train,DS,80,0,folder10_train_DS,0.15160027247548413,0,,,,,,,0,0.8483997275245159,0
10,train,DS,81,0,folder10_train_DS,0.1438500212868905,0,,,,,,,0,0.8561499787131095,0
10,train,DS,82,0,folder10_train_DS,0.13991609215728215,0,,,,,,,0,0.8600839078427178,0
10,train,DS,83,0,folder10_train_DS,0.1431559106099444,0,,,,,,,0,0.8568440893900556,0
10,train,DS,84,0,folder10_train_DS,0.15481760219462856,0,,,,,,,0,0.8451823978053714,0
10,train,DS,85,0,folder10_train_DS,0.180734524592776,0,,,,,,,0,0.8192654754072239,0
10,train,DS,86,0,folder10_train_DS,0.14719508544777304,0,,,,,,,0,0.852804914552227,0
10,train,DS,87,0,folder10_train_DS,0.16329325532699257,0,,,,,,,0,0.8367067446730074,0
10,train,DS,88,0,folder10_train_DS,0.1492908496243556,0,,,,,,,0,0.8507091503756444,0
10,train,DS,89,0,folder10_train_DS,0.14458673881606265,0,,,,,,,0,0.8554132611839373,0
10,train,DS,90,0,folder10_train_DS,0.1494443923772292,0,,,,,,,0,0.8505556076227708,0
10,train,DS,91,0,folder10_train_DS,0.16475043059641967,0,,,,,,,0,0.8352495694035803,0
10,train,DS,92,0,folder10_train_DS,0.15929325532699254,0,,,,,,,0,0.8407067446730074,0
10,train,DS,93,0,folder10_train_DS,0.1582156212599775,0,,,,,,,0,0.8417843787400225,0
10,train,DS,94,0,folder10_train_DS,0.14712465735426236,0,,,,,,,0,0.8528753426457376,0
10,train,DS,95,0,folder10_train_DS,0.17063279854957478,0,,,,,,,0,0.8293672014504252,0
10,train,DS,96,0,folder10_train_DS,0.15481760219462856,0,,,,,,,0,0.8451823978053714,0
10,train,DS,97,0,folder10_train_DS,0.1512318238243895,0,,,,,,,0,0.8487681761756105,0
10,train,DS,98,0,folder10_train_DS,0.143890650224944,0,,,,,,,0,0.856109349775056,0
10,train,DS,99,0,folder10_train_DS,0.15438564541512276,0,,,,,,,0,0.8456143545848772,0
10,train,DS,100,0,folder10_train_DS,0.1527484898064594,0,,,,,,,0,0.8472515101935406,0
10,train,DS,101,0,folder10_train_DS,0.14758470884893352,0,,,,,,,0,0.8524152911510665,0
10,train,DS,102,0,folder10_train_DS,0.13921481649370793,0,,,,,,,0,0.8607851835062921,0
10,train,DS,103,0,folder10_train_DS,0.14219046640017718,0,,,,,,,0,0.8578095335998228,0
10,train,DS,104,0,folder10_train_DS,0.1507561771306525,0,,,,,,,0,0.8492438228693475,0
10,train,DS,105,0,folder10_train_DS,0.14416465137508705,0,,,,,,,0,0.855835348624913,0
10,train,DS,106,0,folder10_train_DS,0.16333316231767508,0,,,,,,,0,0.836666837682325,0
10,train,DS,107,0,folder10_train_DS,0.15939580651436389,0,,,,,,,0,0.8406041934856361,0
10,train,DS,108,0,folder10_train_DS,0.1721724385374293,0,,,,,,,0,0.8278275614625707,0
10,train,DS,109,0,folder10_train_DS,0.14897060990053956,0,,,,,,,0,0.8510293900994604,0
10,train,DS,110,0,folder10_train_DS,0.1585373979972378,0,,,,,,,0,0.8414626020027622,0
10,train,DS,111,0,folder10_train_DS,0.1599771466137747,0,,,,,,,0,0.8400228533862253,0
10,train,DS,112,0,folder10_train_DS,0.1327341352094603,0,,,,,,,0,0.8672658647905397,0
10,train,DS,113,0,folder10_train_DS,0.14206978613715238,0,,,,,,,0,0.8579302138628476,0
10,train,DS,114,0,folder10_train_DS,0.13038991875093897,0,,,,,,,0,0.869610081249061,0
10,train,DS,115,0,folder10_train_DS,0.1542133524000796,0,,,,,,,0,0.8457866475999204,0
10,train,DS,116,0,folder10_train_DS,0.17441354178243484,0,,,,,,,0,0.8255864582175652,0
10,test,DS,0,3,folder10_test_DS,0.21976033297704883,0,,,,,,,0,0.7802396670229512,0
10,test,DS,1,3,folder10_test_DS,0.25894482695117305,0,,,,,,,0,0.741055173048827,0
10,test,DS,2,3,folder10_test_DS,0.125199545677241,0,,,,,,,0,0.874800454322759,0
10,test,DS,3,3,folder10_test_DS,0.10753963168322378,0,,,,,,,0,0.8924603683167762,0
10,test,DS,4,3,folder10_test_DS,0.10147961731617051,0,,,,,,,0,0.8985203826838295,0
10,test,DS,5,3,folder10_test_DS,0.1616394102397395,0,,,,,,,0,0.8383605897602605,0
10,test,DS,6,3,folder10_test_DS,0.1107973950198017,0,,,,,,,0,0.8892026049801983,0
10,test,DS,7,3,folder10_test_DS,0.09963576224152088,0,,,,,,,0,0.9003642377584791,0
10,test,DS,8,3,folder10_test_DS,0.16033907841124245,0,,,,,,,0,0.8396609215887576,0
10,test,DS,9,3,folder10_test_DS,0.1672544283245681,0,,,,,,,0,0.832745571675432,0
10,test,DS,10,3,folder10_test_DS,0.10011455585930819,0,,,,,,,0,0.8998854441406918,0
10,test,DS,11,3,folder10_test_DS,0.21904905675781852,0,,,,,,,0,0.7809509432421815,0
10,test,DS,12,3,folder10_test_DS,0.1579841551857168,0,,,,,,,0,0.8420158448142832,0
10,test,DS,13,3,folder10_test_DS,0.11435051640482365,0,,,,,,,0,0.8856494835951764,0
10,test,DS,14,3,folder10_test_DS,0.29598106168619165,0,,,,,,,0,0.7040189383138084,0
10,test,DS,15,3,folder10_test_DS,0.22356849821267474,0,,,,,,,0,0.7764315017873252,0
10,test,DS,16,3,folder10_test_DS,0.11642983730831928,0,,,,,,,0,0.8835701626916808,0
10,test,DS,17,3,folder10_test_DS,0.12501405176807204,0,,,,,,,0,0.874985948231928,0
10,test,DS,18,3,folder10_test_DS,0.2677597883903892,0,,,,,,,0,0.7322402116096107,0
10,test,DS,19,3,folder10_test_DS,0.10290559439152716,0,,,,,,,0,0.8970944056084729,0
10,test,DS,20,3,folder10_test_DS,0.10780067052661152,0,,,,,,,0,0.8921993294733885,0
10,test,DS,21,3,folder10_test_DS,0.17643779833120166,0,,,,,,,0,0.8235622016687983,0
10,test,DS,22,3,folder10_test_DS,0.3486313665088498,0,,,,,,,0,0.6513686334911502,0
10,test,DS,23,3,folder10_test_DS,0.10792745339009133,0,,,,,,,0,0.8920725466099086,0
10,test,DS,24,3,folder10_test_DS,0.10124399654439306,0,,,,,,,0,0.8987560034556069,0
10,test,DS,25,3,folder10_test_DS,0.08150792431990184,0,,,,,,,0,0.9184920756800982,0
10,test,DS,26,3,folder10_test_DS,0.16162146117133463,0,,,,,,,0,0.8383785388286653,0
10,test,DS,27,3,folder10_test_DS,0.19976627648517012,0,,,,,,,0,0.8002337235148299,0
10,test,DS,28,3,folder10_test_DS,0.13822849068814932,0,,,,,,,0,0.8617715093118506,0
10,test,DS,29,3,folder10_test_DS,0.23661024373895398,0,,,,,,,0,0.763389756261046,0
10,test,DS,30,3,folder10_test_DS,0.21676479370608878,0,,,,,,,0,0.7832352062939112,0
10,test,DS,31,3,folder10_test_DS,0.17274699784280506,0,,,,,,,0,0.8272530021571949,0
10,test,DS,32,3,folder10_test_DS,0.23303448254857864,0,,,,,,,0,0.7669655174514214,0
10,test,DS,33,3,folder10_test_DS,0.5056964794609927,1,0.6935002056733461,1.0,0.5433333333333333,0.016666666666666666,0.44,1.0,1,0.19054733279953714,1
10,test,DS,34,3,folder10_test_DS,0.37188072553501167,0,,,,,,,0,0.6281192744649884,0
10,test,DS,35,3,folder10_test_DS,0.1834440555203458,0,,,,,,,0,0.8165559444796542,0
10,test,DS,36,3,folder10_test_DS,0.21879029403656258,0,,,,,,,0,0.7812097059634374,0
10,test,DS,37,3,folder10_test_DS,0.31614895391489845,0,,,,,,,0,0.6838510460851015,0
10,test,DS,38,3,folder10_test_DS,0.22509245157871427,0,,,,,,,0,0.7749075484212857,0
10,test,DS,39,3,folder10_test_DS,0.17187622191452168,0,,,,,,,0,0.8281237780854783,0
10,test,DS,40,3,folder10_test_DS,0.18614992995262505,0,,,,,,,0,0.813850070047375,0
10,test,DS,41,3,folder10_test_DS,0.4215702100869535,0,,,,,,,0,0.5784297899130465,0
10,test,DS,42,3,folder10_test_DS,0.26496097720904654,0,,,,,,,0,0.7350390227909535,0
10,test,DS,43,3,folder10_test_DS,0.23000025292987109,0,,,,,,,0,0.769999747070129,0
10,test,DS,44,3,folder10_test_DS,0.18581531358706072,0,,,,,,,0,0.8141846864129393,0
10,test,DS,45,3,folder10_test_DS,0.1293233281875672,0,,,,,,,0,0.8706766718124328,0
10,test,DS,46,3,folder10_test_DS,0.19128747508966099,0,,,,,,,0,0.8087125249103391,0
10,test,DS,47,3,folder10_test_DS,0.436777241459593,0,,,,,,,0,0.563222758540407,1
10,test,DS,48,3,folder10_test_DS,0.3012003741424076,0,,,,,,,0,0.6987996258575924,0
10,test,DS,49,3,folder10_test_DS,0.1215225477114197,0,,,,,,,0,0.8784774522885803,0
10,test,DS,50,3,folder10_test_DS,0.27576680367732664,0,,,,,,,0,0.7242331963226734,0
10,test,DS,51,3,folder10_test_DS,0.20088929019520838,0,,,,,,,0,0.7991107098047916,0
10,test,DS,52,3,folder10_test_DS,0.06579672533848038,0,,,,,,,0,0.9342032746615196,0
10,test,DS,53,3,folder10_test_DS,0.056089315181199514,0,,,,,,,0,0.9439106848188005,0
10,test,DS,54,3,folder10_test_DS,0.08323490012106745,0,,,,,,,0,0.9167650998789325,0
10,test,DS,55,3,folder10_test_DS,0.11553683250110394,0,,,,,,,0,0.8844631674988961,0
10,test,DS,56,3,folder10_test_DS,0.10801347024454368,0,,,,,,,0,0.8919865297554563,0
10,test,DS,57,3,folder10_test_DS,0.11362799549007958,0,,,,,,,0,0.8863720045099204,0
10,test,DS,58,3,folder10_test_DS,0.11164195954590038,0,,,,,,,0,0.8883580404540996,0
10,test,DS,59,3,folder10_test_DS,0.14634049521274828,0,,,,,,,0,0.8536595047872517,0
10,test,DS,60,3,folder10_test_DS,0.13993055052214765,0,,,,,,,0,0.8600694494778524,0
10,test,DS,61,3,folder10_test_DS,0.10665295113455307,0,,,,,,,0,0.8933470488654469,0
10,test,DS,62,3,folder10_test_DS,0.10159180806984165,0,,,,,,,0,0.8984081919301583,0
10,test,DS,63,3,folder10_test_DS,0.07990418508874521,0,,,,,,,0,0.9200958149112548,0
10,test,DS,64,3,folder10_test_DS,0.08106257710373795,0,,,,,,,0,0.918937422896262,0
10,test,DS,65,3,folder10_test_DS,0.11267745276032558,0,,,,,,,0,0.8873225472396744,0
10,test,DS,66,3,folder10_test_DS,0.12756947601497673,0,,,,,,,0,0.8724305239850233,0
10,test,DS,67,3,folder10_test_DS,0.0979583789713758,0,,,,,,,0,0.9020416210286242,0
10,test,DS,68,3,folder10_test_DS,0.11845506076203789,0,,,,,,,0,0.8815449392379621,0
10,test,DS,69,3,folder10_test_DS,0.09514448685689049,0,,,,,,,0,0.9048555131431095,0
10,test,DS,70,3,folder10_test_DS,0.09008162637815534,0,,,,,,,0,0.9099183736218447,0
10,test,DS,71,3,folder10_test_DS,0.06733450464988952,0,,,,,,,0,0.9326654953501105,0
10,test,DS,72,3,folder10_test_DS,0.09066422916276669,0,,,,,,,0,0.9093357708372333,0
10,test,DS,73,3,folder10_test_DS,0.09840526959707735,0,,,,,,,0,0.9015947304029226,0
10,test,DS,74,3,folder10_test_DS,0.1222355008354731,0,,,,,,,0,0.8777644991645269,0
10,test,DS,75,3,folder10_test_DS,0.09390427014653785,0,,,,,,,0,0.9060957298534622,0
10,test,DS,76,3,folder10_test_DS,0.0812340865459546,0,,,,,,,0,0.9187659134540453,0
10,test,DS,77,3,folder10_test_DS,0.10788418043919788,0,,,,,,,0,0.8921158195608021,0
10,test,DS,78,3,folder10_test_DS,0.24797937153513605,0,,,,,,,0,0.752020628464864,0
10,test,DS,79,3,folder10_test_DS,0.08487735869942171,0,,,,,,,0,0.9151226413005783,0
10,test,DS,80,3,folder10_test_DS,0.17091128348221965,0,,,,,,,0,0.8290887165177804,0
10,test,DS,81,3,folder10_test_DS,0.10976166247861857,0,,,,,,,0,0.8902383375213814,0
10,test,DS,82,3,folder10_test_DS,0.08295556379344582,0,,,,,,,0,0.9170444362065542,0
10,test,DS,83,3,folder10_test_DS,0.1444621502144931,0,,,,,,,0,0.8555378497855068,0
10,test,DS,84,3,folder10_test_DS,0.11747220061351148,0,,,,,,,0,0.8825277993864885,0
10,test,DS,85,3,folder10_test_DS,0.0996929040802626,0,,,,,,,0,0.9003070959197375,0
10,test,DS,86,3,folder10_test_DS,0.10902958797554092,0,,,,,,,0,0.890970412024459,0
10,test,DS,87,3,folder10_test_DS,0.12993904822407285,0,,,,,,,0,0.8700609517759271,0
10,test,DS,88,3,folder10_test_DS,0.2417245946074675,0,,,,,,,0,0.7582754053925325,0
10,test,DS,89,3,folder10_test_DS,0.11914603214789155,0,,,,,,,0,0.8808539678521085,0
10,test,DS,90,3,folder10_test_DS,0.11234733786251819,0,,,,,,,0,0.8876526621374818,0
10,test,DS,91,3,folder10_test_DS,0.08497681725652464,0,,,,,,,0,0.9150231827434754,0
10,test,DS,92,3,folder10_test_DS,0.08856334930495346,0,,,,,,,0,0.9114366506950465,0
10,test,DS,93,3,folder10_test_DS,0.08354961165491159,0,,,,,,,0,0.9164503883450884,0
10,test,DS,94,3,folder10_test_DS,0.08598214134891852,0,,,,,,,0,0.9140178586510814,0
10,test,DS,95,3,folder10_test_DS,0.0945687885447154,0,,,,,,,0,0.9054312114552846,0
10,test,DS,96,3,folder10_test_DS,0.08141368354671719,0,,,,,,,0,0.9185863164532828,0
10,test,DS,97,3,folder10_test_DS,0.14654544166288005,0,,,,,,,0,0.8534545583371199,0
10,test,DS,98,3,folder10_test_DS,0.07331403036084318,0,,,,,,,0,0.9266859696391568,0
10,test,DS,99,3,folder10_test_DS,0.08539420945390858,0,,,,,,,0,0.9146057905460914,0
10,test,DS,100,3,folder10_test_DS,0.08769627900586399,0,,,,,,,0,0.912303720994136,0
10,test,DS,101,3,folder10_test_DS,0.061652834140408515,0,,,,,,,0,0.9383471658595914,0
10,test,DS,102,3,folder10_test_DS,0.13884146723819696,0,,,,,,,0,0.861158532761803,0
10,test,DS,103,3,folder10_test_DS,0.08154671803339852,0,,,,,,,0,0.9184532819666015,0
10,test,DS,104,3,folder10_test_DS,0.10022409033740674,0,,,,,,,0,0.8997759096625932,0
10,test,DS,105,3,folder10_test_DS,0.06645828290571011,0,,,,,,,0,0.9335417170942899,0
10,test,DS,106,3,folder10_test_DS,0.08922450250058483,0,,,,,,,0,0.9107754974994151,0
10,test,DS,107,3,folder10_test_DS,0.0652865848674359,0,,,,,,,0,0.9347134151325641,0
10,test,DS,108,3,folder10_test_DS,0.0830500926513361,0,,,,,,,0,0.9169499073486639,0
10,test,DS,109,3,folder10_test_DS,0.08469837397766417,0,,,,,,,0,0.9153016260223359,0
10,test,DS,110,3,folder10_test_DS,0.0970190613258341,0,,,,,,,0,0.9029809386741658,0
10,test,DS,111,3,folder10_test_DS,0.0833027174084432,0,,,,,,,0,0.9166972825915568,0
10,test,DS,112,3,folder10_test_DS,0.09692047532488526,0,,,,,,,0,0.9030795246751148,0
10,test,DS,113,3,folder10_test_DS,0.07913604080764751,0,,,,,,,0,0.9208639591923525,0
10,test,DS,114,3,folder10_test_DS,0.08956100022435265,0,,,,,,,0,0.9104389997756474,0
10,test,DS,115,3,folder10_test_DS,0.112174510450144,0,,,,,,,0,0.887825489549856,0
10,test,DS,116,3,folder10_test_DS,0.08127801714504167,0,,,,,,,0,0.9187219828549583,0
10,test,DS,117,3,folder10_test_DS,0.107633703672079,0,,,,,,,0,0.892366296327921,0
10,test,DS,118,3,folder10_test_DS,0.12426145150415945,0,,,,,,,0,0.8757385484958405,0
10,test,DS,119,3,folder10_test_DS,0.10975667113497725,0,,,,,,,0,0.8902433288650228,0
10,test,DS,120,3,folder10_test_DS,0.1020708545312731,0,,,,,,,0,0.8979291454687269,0
10,test,DS,121,3,folder10_test_DS,0.1184554472462444,0,,,,,,,0,0.8815445527537555,0
10,test,DS,122,3,folder10_test_DS,0.12751666297420297,0,,,,,,,0,0.8724833370257971,0
10,test,DS,123,3,folder10_test_DS,0.054444036233890984,0,,,,,,,0,0.9455559637661091,0
10,test,DS,124,3,folder10_test_DS,0.11132448722372842,0,,,,,,,0,0.8886755127762715,0
10,test,DS,125,3,folder10_test_DS,0.13943030025482983,0,,,,,,,0,0.8605696997451702,0
10,test,DS,126,3,folder10_test_DS,0.102007400809731,0,,,,,,,0,0.897992599190269,0
10,test,DS,127,3,folder10_test_DS,0.09675726504333898,0,,,,,,,0,0.903242734956661,0
10,test,DS,128,3,folder10_test_DS,0.12434375155765565,0,,,,,,,0,0.8756562484423444,0
10,test,DS,129,3,folder10_test_DS,0.18595480082662993,0,,,,,,,0,0.81404519917337,0
10,test,DS,130,3,folder10_test_DS,0.08414007083731684,0,,,,,,,0,0.9158599291626832,0
10,test,DS,131,3,folder10_test_DS,0.2566917295957962,0,,,,,,,0,0.7433082704042038,0
10,test,DS,132,3,folder10_test_DS,0.09060018200049087,0,,,,,,,0,0.9093998179995091,0
10,test,DS,133,3,folder10_test_DS,0.10900285378210278,0,,,,,,,0,0.8909971462178972,0
10,test,DS,134,3,folder10_test_DS,0.13685898110889375,0,,,,,,,0,0.8631410188911063,0
10,test,DS,135,3,folder10_test_DS,0.09374198298071675,0,,,,,,,0,0.9062580170192832,0
10,test,DS,136,3,folder10_test_DS,0.08659180174951592,0,,,,,,,0,0.913408198250484,0
10,test,DS,137,3,folder10_test_DS,0.07755425678441244,0,,,,,,,0,0.9224457432155876,0
11,train,DS,0,0,folder11_train_DS,0.08550865757068014,0,,,,,,,0,0.9144913424293198,0
11,train,DS,1,0,folder11_train_DS,0.09250058683776385,0,,,,,,,0,0.9074994131622361,0
11,train,DS,2,0,folder11_train_DS,0.08778913724464157,0,,,,,,,0,0.9122108627553585,0
11,train,DS,3,0,folder11_train_DS,0.0855640048641583,0,,,,,,,0,0.9144359951358417,0
11,train,DS,4,0,folder11_train_DS,0.08562797042057432,0,,,,,,,0,0.9143720295794256,0
11,train,DS,5,0,folder11_train_DS,0.085858389435911,0,,,,,,,0,0.914141610564089,0
11,train,DS,6,0,folder11_train_DS,0.09301263770385307,0,,,,,,,0,0.906987362296147,0
11,train,DS,7,0,folder11_train_DS,0.08683974911306955,0,,,,,,,0,0.9131602508869304,0
11,train,DS,8,0,folder11_train_DS,0.0872809480960411,0,,,,,,,0,0.9127190519039589,0
11,train,DS,9,0,folder11_train_DS,0.07080620077458138,0,,,,,,,0,0.9291937992254187,0
11,train,DS,10,0,folder11_train_DS,0.08947667688803171,0,,,,,,,0,0.9105233231119683,0
11,train,DS,11,0,folder11_train_DS,0.08970346261801235,0,,,,,,,0,0.9102965373819877,0
11,train,DS,12,0,folder11_train_DS,0.07315284857745502,0,,,,,,,0,0.9268471514225449,0
11,train,DS,13,0,folder11_train_DS,0.09565565814093928,0,,,,,,,0,0.9043443418590608,0
